2013,HOU,27,0,NA,Pass,C.Keenum,NA,0,K.Martin
2013,HOU,3,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,NA
2013,NE,7,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,8,0,NA,Run,NA,L.Blount,1,NA
2013,NE,8,0,NA,Run,NA,L.Blount,1,NA
2013,NE,1,0,NA,Run,NA,L.Blount,1,NA
2013,NE,3,0,NA,Run,NA,J.Develin,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,2,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,3,0,NA,Run,NA,L.Blount,1,NA
2013,NE,2,0,NA,Run,NA,S.Vereen,1,NA
2013,HOU,1,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,11,0,NA,Pass,C.Keenum,NA,0,D.Johnson
2013,HOU,5,0,NA,Run,NA,D.Johnson,1,NA
2013,HOU,9,0,NA,Run,NA,D.Johnson,1,NA
2013,HOU,9,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,20,1,NA,Run,NA,B.Tate,1,NA
2013,NE,7,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,6,0,NA,Pass,T.Brady,NA,0,J.Boyce
2013,NE,15,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,NE,6,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,NE,16,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,-1,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,50,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,NE,12,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,1,1,NA,Run,NA,J.Develin,1,NA
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,NA
2013,HOU,9,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,0,0,NA,Run,NA,B.Tate,1,NA
2013,NE,3,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,9,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,17,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,25,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,0,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,10,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,9,1,NA,Pass,T.Brady,NA,0,S.Vereen
2013,HOU,28,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,9,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,2,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,17,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,7,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,2,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,2,0,NA,Run,NA,C.Keenum,1,NA
2013,HOU,9,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,0,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,5,1,NA,Run,NA,C.Keenum,1,NA
2013,NE,14,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,12,0,NA,Pass,T.Brady,NA,0,J.Develin
2013,NE,4,0,NA,Run,NA,L.Blount,1,NA
2013,NE,16,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,NE,18,0,NA,Pass,T.Brady,NA,0,B.Bolden
2013,NE,2,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,8,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,7,1,NA,Run,NA,L.Blount,1,NA
2013,HOU,66,0,NA,Pass,C.Keenum,NA,0,D.Hopkins
2013,HOU,4,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,10,1,NA,Run,NA,B.Tate,1,NA
2013,NE,7,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,10,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,3,0,NA,Run,NA,L.Blount,1,NA
2013,NE,11,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,12,0,NA,Pass,T.Brady,NA,0,J.Edelman
2013,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,NE,-3,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,NE,7,0,NA,Pass,T.Brady,NA,0,D.Amendola
2013,NE,0,0,NA,Run,NA,S.Vereen,1,NA
2013,NE,17,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,NE,0,0,NA,Run,NA,L.Blount,1,NA
2013,NE,8,0,NA,Pass,T.Brady,NA,0,S.Vereen
2013,NE,0,0,NA,Pass,T.Brady,NA,0,R.Gronkowski
2013,HOU,10,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,15,0,NA,Pass,C.Keenum,NA,0,A.Johnson
2013,HOU,-2,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,D.Hopkins
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,NA
2013,NE,2,0,NA,Run,NA,L.Blount,1,NA
2013,NE,0,0,NA,Run,NA,L.Blount,1,NA
2013,NE,1,0,NA,Run,NA,L.Blount,1,NA
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,G.Graham
2013,HOU,0,0,NA,Pass,C.Keenum,NA,0,D.Hopkins
2013,ARI,2,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,3,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,PHI,3,0,NA,Pass,N.Foles,NA,0,B.Celek
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,B.Celek
2013,PHI,16,0,NA,Pass,N.Foles,NA,0,B.Celek
2013,PHI,6,1,NA,Pass,N.Foles,NA,0,Z.Ertz
2013,ARI,4,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,11,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,2,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,3,0,NA,Run,NA,S.Taylor,1,NA
2013,ARI,6,0,NA,Pass,C.Palmer,NA,0,J.Brown
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2013,PHI,1,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,7,0,NA,Run,NA,N.Foles,1,NA
2013,ARI,8,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,5,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,17,0,NA,Pass,C.Palmer,NA,0,J.Dray
2013,ARI,5,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,1,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,R.Housler
2013,PHI,22,0,NA,Pass,N.Foles,NA,0,Z.Ertz
2013,PHI,2,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,1,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,5,0,NA,Run,NA,L.McCoy,1,NA
2013,ARI,16,0,NA,Pass,C.Palmer,NA,0,S.Taylor
2013,ARI,9,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,14,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,4,0,NA,Pass,C.Palmer,NA,0,B.Golden
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,PHI,6,0,NA,Pass,N.Foles,NA,0,L.McCoy
2013,PHI,5,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,14,0,NA,Pass,N.Foles,NA,0,D.Jackson
2013,PHI,6,0,NA,Run,NA,B.Brown,1,NA
2013,PHI,-8,0,NA,Run,NA,B.Brown,1,NA
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,Z.Ertz
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,B.Golden
2013,ARI,5,0,NA,Run,NA,S.Taylor,1,NA
2013,ARI,5,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,ARI,3,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,12,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,43,1,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,PHI,19,0,NA,Pass,N.Foles,NA,0,L.McCoy
2013,PHI,9,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,20,0,NA,Pass,N.Foles,NA,0,J.Avant
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,R.Cooper
2013,PHI,24,0,NA,Pass,N.Foles,NA,0,R.Cooper
2013,PHI,1,0,NA,Run,NA,B.Smith,1,NA
2013,PHI,2,0,NA,Run,NA,L.McCoy,1,NA
2013,ARI,6,0,NA,Pass,C.Palmer,NA,0,J.Dray
2013,ARI,5,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,PHI,25,0,NA,Pass,N.Foles,NA,0,D.Jackson
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,J.Avant
2013,PHI,5,0,NA,Pass,N.Foles,NA,0,L.McCoy
2013,PHI,6,0,NA,Pass,N.Foles,NA,0,L.McCoy
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,D.Jackson
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,J.Avant
2013,PHI,8,0,NA,Pass,N.Foles,NA,0,R.Cooper
2013,PHI,5,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,1,1,NA,Pass,N.Foles,NA,0,B.Celek
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,L.McCoy
2013,PHI,9,0,NA,Run,NA,N.Foles,1,NA
2013,PHI,3,0,NA,Run,NA,N.Foles,1,NA
2013,PHI,0,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,R.Cooper
2013,PHI,16,0,NA,Pass,N.Foles,NA,0,R.Cooper
2013,PHI,5,0,NA,Run,NA,B.Brown,1,NA
2013,PHI,-3,0,NA,Pass,N.Foles,NA,0,D.Jackson
2013,PHI,16,0,NA,Pass,N.Foles,NA,0,Z.Ertz
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,J.Avant
2013,PHI,12,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,0,0,NA,Run,NA,N.Foles,1,NA
2013,PHI,24,1,NA,Pass,N.Foles,NA,0,Z.Ertz
2013,ARI,7,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,3,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,29,0,NA,Pass,C.Palmer,NA,0,S.Taylor
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,10,0,NA,Pass,C.Palmer,NA,0,R.Housler
2013,ARI,5,0,NA,Pass,C.Palmer,NA,0,R.Housler
2013,ARI,7,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,1,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,23,1,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,D.Jackson
2013,PHI,-2,0,NA,Run,NA,L.McCoy,1,NA
2013,ARI,7,0,NA,Run,NA,S.Taylor,1,NA
2013,ARI,16,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,1,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,NA
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,B.Celek
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,L.McCoy
2013,PHI,5,0,NA,Run,NA,L.McCoy,1,NA
2013,ARI,2,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,6,0,NA,Pass,C.Palmer,NA,0,R.Housler
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,Z.Ertz
2013,PHI,35,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,9,0,NA,Pass,N.Foles,NA,0,B.Celek
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,R.Cooper
2013,ARI,5,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,R.Housler
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,S.Taylor
2013,PHI,3,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,7,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,5,0,NA,Run,NA,B.Brown,1,NA
2013,PHI,-4,0,NA,Run,NA,B.Brown,1,NA
2013,PHI,0,0,NA,Pass,N.Foles,NA,0,D.Jackson
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,R.Housler
2013,ARI,15,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,11,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,17,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,ARI,34,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,L.Fitzgerald
2013,ARI,-2,0,NA,Run,NA,R.Mendenhall,1,NA
2013,ARI,3,1,NA,Pass,C.Palmer,NA,0,J.Dray
2013,PHI,-2,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,6,0,NA,Run,NA,N.Foles,1,NA
2013,PHI,1,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,1,0,NA,Run,NA,N.Foles,1,NA
2013,ARI,5,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,A.Roberts
2013,ARI,0,0,NA,Pass,C.Palmer,NA,0,M.Floyd
2013,PHI,3,0,NA,Run,NA,L.McCoy,1,NA
2013,PHI,3,0,NA,Run,NA,L.McCoy,1,NA
2013,MIA,5,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,6,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,4,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,8,0,NA,Pass,R.Tannehill,NA,0,R.Matthews
2013,MIA,21,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,4,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,Ma.Moore
2013,MIA,13,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,5,0,NA,Run,NA,R.Tannehill,1,NA
2013,MIA,6,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,5,0,NA,Run,NA,M.Gillislee,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,M.Thigpen
2013,NYJ,6,0,NA,Pass,G.Smith,NA,0,J.Cumberland
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,D.Nelson
2013,MIA,-2,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,17,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,0,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,9,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,0,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,NYJ,3,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,12,0,NA,Pass,G.Smith,NA,0,K.Winslow
2013,NYJ,4,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,G.Salas
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,D.Nelson
2013,MIA,5,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,3,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,6,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,9,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,3,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,0,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,18,0,NA,Run,NA,R.Tannehill,1,NA
2013,MIA,4,0,NA,Run,NA,M.Thigpen,1,NA
2013,MIA,13,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,R.Matthews
2013,MIA,-2,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,NA
2013,NYJ,7,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,J.Cumberland
2013,NYJ,2,0,NA,Run,NA,B.Powell,1,NA
2013,MIA,0,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,17,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,15,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,13,0,NA,Pass,R.Tannehill,NA,0,L.Miller
2013,MIA,3,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,3,0,NA,Run,NA,M.Gillislee,1,NA
2013,MIA,0,0,NA,Run,NA,C.Clay,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,NYJ,2,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,0,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,D.Nelson
2013,MIA,10,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,28,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,NYJ,9,0,NA,Pass,G.Smith,NA,0,D.Nelson
2013,NYJ,2,0,NA,Pass,G.Smith,NA,0,S.Hill
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,NA
2013,MIA,11,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,8,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,NYJ,4,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,G.Salas
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,G.Salas
2013,MIA,2,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,3,0,NA,Run,NA,M.Thigpen,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,NYJ,8,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,4,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,3,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,10,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,0,0,NA,Run,NA,M.Simms,1,NA
2013,MIA,17,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,31,1,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,NYJ,32,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,8,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,2,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,S.Hill
2013,NYJ,18,0,NA,Pass,M.Simms,NA,0,D.Nelson
2013,NYJ,3,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,J.Cumberland
2013,NYJ,0,0,NA,Run,NA,C.Ivory,1,NA
2013,MIA,8,0,NA,Pass,R.Tannehill,NA,0,D.Sims
2013,MIA,-1,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,6,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,13,0,NA,Pass,R.Tannehill,NA,0,R.Matthews
2013,MIA,2,0,NA,Run,NA,M.Thigpen,1,NA
2013,MIA,28,1,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,NYJ,0,0,NA,Run,NA,C.Ivory,1,NA
2013,MIA,1,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,5,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,NA
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,B.Powell
2013,NYJ,4,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,B.Powell
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,D.Sims
2013,MIA,9,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,5,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,3,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,2,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,10,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,24,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,4,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,4,1,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Run,NA,L.Miller,1,NA
2013,NYJ,9,0,NA,Pass,M.Simms,NA,0,K.Winslow
2013,NYJ,12,0,NA,Pass,M.Simms,NA,0,C.Ivory
2013,NYJ,5,0,NA,Pass,M.Simms,NA,0,K.Winslow
2013,NYJ,10,0,NA,Pass,M.Simms,NA,0,D.Nelson
2013,NYJ,20,0,NA,Pass,M.Simms,NA,0,B.Powell
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,D.Nelson
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,D.Nelson
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,NA
2013,MIA,6,0,NA,Run,NA,M.Gillislee,1,NA
2013,MIA,5,0,NA,Run,NA,M.Gillislee,1,NA
2013,MIA,-1,0,NA,Run,NA,M.Gillislee,1,NA
2013,MIA,3,0,NA,Run,NA,M.Gillislee,1,NA
2013,MIA,1,0,NA,Run,NA,M.Thigpen,1,NA
2013,NYJ,0,0,NA,Pass,M.Simms,NA,0,S.Hill
2013,NYJ,3,0,NA,Pass,M.Simms,NA,0,B.Powell
2013,NYJ,2,0,NA,Run,NA,M.Simms,1,NA
2013,NYJ,2,0,NA,Pass,M.Simms,NA,0,B.Powell
2013,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,5,0,NA,Pass,M.Ryan,NA,0,P.DiMarco
2013,BUF,2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,77,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,4,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,0,1,NA,Run,NA,E.Manuel,1,NA
2013,ATL,5,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,-4,0,NA,Run,NA,S.Jackson,1,NA
2013,BUF,7,0,NA,Run,NA,T.Lewis,1,NA
2013,BUF,2,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,15,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BUF,3,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,6,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,5,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BUF,1,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,1,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,4,1,NA,Run,NA,F.Jackson,1,NA
2013,ATL,11,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,19,0,NA,Pass,M.Ryan,NA,0,R.White
2013,ATL,-2,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,11,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,27,1,NA,Run,NA,S.Jackson,1,NA
2013,BUF,9,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,4,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,0,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,6,0,NA,Pass,E.Manuel,NA,0,R.Woods
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,M.Goodwin
2013,ATL,8,0,NA,Pass,M.Ryan,NA,0,R.White
2013,ATL,5,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,6,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,2,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,R.White
2013,BUF,8,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2013,BUF,4,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,10,0,NA,Pass,E.Manuel,NA,0,S.Chandler
2013,BUF,5,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BUF,6,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,BUF,3,0,NA,Run,NA,F.Jackson,1,NA
2013,BUF,9,0,NA,Pass,E.Manuel,NA,0,F.Summers
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,C.Spiller
2013,BUF,9,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,1,0,NA,Run,NA,E.Manuel,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,T.Graham
2013,BUF,1,0,NA,Run,NA,T.Choice,1,NA
2013,BUF,0,0,NA,Pass,E.Manuel,NA,0,S.Johnson
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,D.Johnson
2013,ATL,12,0,NA,Pass,M.Ryan,NA,0,L.Toilolo
2013,ATL,4,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,3,0,NA,Pass,M.Ryan,NA,0,D.Johnson
2013,ATL,14,0,NA,Pass,M.Ryan,NA,0,R.White
2013,ATL,38,1,NA,Run,NA,A.Smith,1,NA
2013,BUF,-2,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,-3,0,NA,Run,NA,C.Spiller,1,NA
2013,BUF,1,0,NA,Pass,E.Manuel,NA,0,F.Jackson
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,R.White
2013,ATL,22,0,NA,Pass,M.Ryan,NA,0,R.White
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,11,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
